SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22000,1610612762,UTA,Utah Jazz,0020001134,2001-04-12,UTA @ MIL,L,240,93,39,77,0.506,1,4,0.25,14,22,0.636,8.0,27.0,35,29,5,5,14,24,-22.0
22000,1610612762,UTA,Utah Jazz,0020001115,2001-04-09,UTA vs. HOU,W,240,96,34,75,0.453,1,7,0.143,27,32,0.844,15.0,31.0,46,23,8,8,13,24,15.0
22000,1610612762,UTA,Utah Jazz,0020001100,2001-04-07,UTA @ DAL,W,241,116,40,78,0.513,7,10,0.7,29,39,0.744,12.0,23.0,35,26,14,0,12,28,13.0
22000,1610612762,UTA,Utah Jazz,0020001087,2001-04-05,UTA vs. SAC,L,240,86,32,76,0.421,6,14,0.429,16,20,0.8,11.0,31.0,42,22,12,3,20,24,-6.0
22000,1610612762,UTA,Utah Jazz,0020001072,2001-04-03,UTA vs. LAL,L,239,88,33,71,0.465,2,7,0.286,20,28,0.714,9.0,33.0,42,19,8,7,15,26,-8.0
22000,1610612762,UTA,Utah Jazz,0020001062,2001-04-01,UTA @ VAN,W,239,92,37,76,0.487,2,7,0.286,16,20,0.8,14.0,33.0,47,28,8,8,14,19,19.0
22000,1610612762,UTA,Utah Jazz,0020001043,2001-03-30,UTA vs. CLE,W,240,95,34,74,0.459,0,10,0.0,27,36,0.75,10.0,30.0,40,26,15,7,18,28,7.0
22000,1610612762,UTA,Utah Jazz,0020001036,2001-03-29,UTA @ SAS,L,240,88,35,83,0.422,2,9,0.222,16,23,0.696,17.0,26.0,43,24,5,5,14,29,-18.0
22000,1610612762,UTA,Utah Jazz,0020001021,2001-03-27,UTA @ HOU,L,240,86,34,82,0.415,4,8,0.5,14,18,0.778,13.0,23.0,36,25,7,1,12,30,-23.0
22000,1610612762,UTA,Utah Jazz,0020001013,2001-03-26,UTA vs. DAL,L,240,90,30,84,0.357,6,17,0.353,24,31,0.774,14.0,37.0,51,21,4,6,8,25,-8.0
22000,1610612762,UTA,Utah Jazz,0020001001,2001-03-24,UTA vs. WAS,W,239,119,41,71,0.577,6,12,0.5,31,37,0.838,9.0,26.0,35,29,11,5,14,24,26.0
22000,1610612762,UTA,Utah Jazz,0020000987,2001-03-22,UTA vs. POR,L,240,99,37,74,0.5,6,15,0.4,19,25,0.76,11.0,23.0,34,23,9,7,10,21,-2.0
22000,1610612762,UTA,Utah Jazz,0020000973,2001-03-20,UTA vs. DET,W,240,84,30,78,0.385,8,18,0.444,16,20,0.8,12.0,35.0,47,21,7,8,12,22,5.0
22000,1610612762,UTA,Utah Jazz,0020000963,2001-03-18,UTA @ LAC,W,240,111,44,76,0.579,6,16,0.375,17,22,0.773,9.0,24.0,33,28,8,0,7,27,15.0
22000,1610612762,UTA,Utah Jazz,0020000950,2001-03-16,UTA @ POR,L,242,87,31,74,0.419,8,19,0.421,17,22,0.773,11.0,24.0,35,23,10,3,19,25,-3.0
22000,1610612762,UTA,Utah Jazz,0020000933,2001-03-14,UTA @ GSW,W,240,102,41,81,0.506,5,12,0.417,15,17,0.882,16.0,29.0,45,28,5,6,19,24,19.0
22000,1610612762,UTA,Utah Jazz,0020000912,2001-03-11,UTA @ SAC,L,241,90,36,76,0.474,3,15,0.2,15,19,0.789,11.0,28.0,39,30,6,7,22,28,-15.0
22000,1610612762,UTA,Utah Jazz,0020000895,2001-03-09,UTA vs. PHX,W,239,107,37,59,0.627,6,7,0.857,27,37,0.73,4.0,32.0,36,28,5,9,23,26,12.0
22000,1610612762,UTA,Utah Jazz,0020000882,2001-03-07,UTA vs. SEA,W,240,86,35,76,0.461,4,9,0.444,12,16,0.75,14.0,34.0,48,28,5,11,17,22,4.0
22000,1610612762,UTA,Utah Jazz,0020000864,2001-03-05,UTA @ ATL,W,240,109,38,76,0.5,3,7,0.429,30,34,0.882,11.0,26.0,37,24,10,9,15,31,7.0
22000,1610612762,UTA,Utah Jazz,0020000854,2001-03-04,UTA @ WAS,W,241,118,49,82,0.598,7,12,0.583,13,16,0.813,6.0,31.0,37,40,8,6,13,30,20.0
22000,1610612762,UTA,Utah Jazz,0020000837,2001-03-02,UTA @ BOS,L,240,99,36,79,0.456,3,12,0.25,24,29,0.828,16.0,32.0,48,29,8,6,18,30,-4.0
22000,1610612762,UTA,Utah Jazz,0020000829,2001-02-28,UTA vs. VAN,W,240,101,41,71,0.577,4,8,0.5,15,19,0.789,12.0,28.0,40,29,9,7,17,19,18.0
22000,1610612762,UTA,Utah Jazz,0020000814,2001-02-26,UTA vs. ATL,W,239,99,37,75,0.493,4,9,0.444,21,28,0.75,10.0,34.0,44,26,15,10,18,24,17.0
22000,1610612762,UTA,Utah Jazz,0020000806,2001-02-25,UTA @ PHX,L,240,80,30,81,0.37,0,5,0.0,20,27,0.741,10.0,31.0,41,20,11,11,16,23,-10.0
22000,1610612762,UTA,Utah Jazz,0020000793,2001-02-23,UTA @ SEA,W,238,96,36,83,0.434,3,10,0.3,21,31,0.677,14.0,25.0,39,23,12,2,9,22,12.0
22000,1610612762,UTA,Utah Jazz,0020000783,2001-02-22,UTA @ POR,W,239,90,35,78,0.449,2,7,0.286,18,23,0.783,15.0,27.0,42,25,12,2,19,26,6.0
22000,1610612762,UTA,Utah Jazz,0020000761,2001-02-19,UTA vs. BOS,W,238,114,35,75,0.467,6,11,0.545,38,48,0.792,18.0,37.0,55,28,11,7,19,29,15.0
22000,1610612762,UTA,Utah Jazz,0020000757,2001-02-18,UTA @ SAC,W,240,94,34,82,0.415,2,9,0.222,24,25,0.96,19.0,27.0,46,24,4,6,13,23,4.0
22000,1610612762,UTA,Utah Jazz,0020000727,2001-02-14,UTA vs. NYK,W,240,106,31,73,0.425,9,15,0.6,35,47,0.745,15.0,30.0,45,23,6,4,13,28,16.0
22000,1610612762,UTA,Utah Jazz,0020000719,2001-02-13,UTA vs. SAC,L,266,94,34,92,0.37,5,16,0.313,21,27,0.778,23.0,40.0,63,23,5,7,19,29,-3.0
22000,1610612762,UTA,Utah Jazz,0020000705,2001-02-07,UTA @ VAN,W,239,92,36,78,0.462,2,6,0.333,18,21,0.857,9.0,34.0,43,28,12,6,16,22,10.0
22000,1610612762,UTA,Utah Jazz,0020000675,2001-02-03,UTA vs. SEA,W,239,111,41,75,0.547,6,10,0.6,23,30,0.767,14.0,27.0,41,34,11,8,14,25,20.0
22000,1610612762,UTA,Utah Jazz,0020000658,2001-02-01,UTA vs. CHH,W,241,87,34,83,0.41,3,10,0.3,16,19,0.842,10.0,31.0,41,28,9,4,11,22,11.0
22000,1610612762,UTA,Utah Jazz,0020000645,2001-01-30,UTA @ SEA,W,241,102,38,75,0.507,3,13,0.231,23,26,0.885,8.0,29.0,37,26,11,7,16,30,14.0
22000,1610612762,UTA,Utah Jazz,0020000635,2001-01-29,UTA @ DEN,W,240,97,36,73,0.493,2,8,0.25,23,35,0.657,6.0,30.0,36,31,11,5,8,22,6.0
22000,1610612762,UTA,Utah Jazz,0020000626,2001-01-27,UTA vs. SAS,L,241,86,31,82,0.378,4,15,0.267,20,27,0.741,17.0,24.0,41,19,5,0,9,32,-13.0
22000,1610612762,UTA,Utah Jazz,0020000610,2001-01-25,UTA vs. DEN,W,239,98,37,83,0.446,7,16,0.438,17,22,0.773,13.0,28.0,41,28,8,7,13,20,2.0
22000,1610612762,UTA,Utah Jazz,0020000597,2001-01-23,UTA vs. GSW,W,239,100,40,70,0.571,4,8,0.5,16,28,0.571,10.0,42.0,52,28,5,15,29,24,22.0
22000,1610612762,UTA,Utah Jazz,0020000582,2001-01-21,UTA vs. PHX,W,239,109,37,71,0.521,3,5,0.6,32,39,0.821,8.0,27.0,35,28,9,6,20,27,11.0
22000,1610612762,UTA,Utah Jazz,0020000556,2001-01-17,UTA vs. MIN,L,240,81,33,74,0.446,4,11,0.364,11,21,0.524,11.0,33.0,44,25,6,3,25,23,-8.0
22000,1610612762,UTA,Utah Jazz,0020000544,2001-01-15,UTA vs. HOU,W,265,116,46,92,0.5,3,7,0.429,21,27,0.778,17.0,34.0,51,33,2,3,13,29,12.0
22000,1610612762,UTA,Utah Jazz,0020000529,2001-01-13,UTA vs. LAL,W,239,111,40,76,0.526,1,6,0.167,30,42,0.714,12.0,28.0,40,21,7,1,7,27,8.0
22000,1610612762,UTA,Utah Jazz,0020000498,2001-01-09,UTA vs. IND,W,241,103,36,84,0.429,2,4,0.5,29,40,0.725,15.0,35.0,50,27,7,4,10,28,4.0
22000,1610612762,UTA,Utah Jazz,0020000478,2001-01-06,UTA @ HOU,W,239,99,35,81,0.432,5,10,0.5,24,29,0.828,13.0,26.0,39,24,10,8,12,23,2.0
22000,1610612762,UTA,Utah Jazz,0020000468,2001-01-05,UTA @ DEN,L,240,87,31,79,0.392,3,10,0.3,22,31,0.71,12.0,30.0,42,24,5,13,19,24,-13.0
22000,1610612762,UTA,Utah Jazz,0020000456,2001-01-03,UTA @ LAL,L,240,71,25,69,0.362,3,9,0.333,18,24,0.75,10.0,25.0,35,14,6,6,18,26,-11.0
22000,1610612762,UTA,Utah Jazz,0020000425,2000-12-29,UTA @ GSW,L,240,89,35,82,0.427,8,15,0.533,11,15,0.733,14.0,26.0,40,28,5,1,15,23,-11.0
22000,1610612762,UTA,Utah Jazz,0020000419,2000-12-28,UTA vs. POR,L,265,102,36,70,0.514,8,15,0.533,22,36,0.611,10.0,28.0,38,27,7,4,19,33,-1.0
22000,1610612762,UTA,Utah Jazz,0020000406,2000-12-26,UTA vs. PHI,L,241,91,35,77,0.455,9,18,0.5,12,16,0.75,8.0,21.0,29,28,10,11,14,26,-6.0
22000,1610612762,UTA,Utah Jazz,0020000390,2000-12-23,UTA @ MIN,W,241,98,34,69,0.493,0,2,0.0,30,33,0.909,6.0,27.0,33,26,10,2,18,19,6.0
22000,1610612762,UTA,Utah Jazz,0020000377,2000-12-22,UTA @ IND,W,240,109,41,83,0.494,6,9,0.667,21,22,0.955,13.0,25.0,38,32,5,2,9,28,8.0
22000,1610612762,UTA,Utah Jazz,0020000361,2000-12-20,UTA @ PHI,W,239,91,31,71,0.437,0,6,0.0,29,37,0.784,11.0,29.0,40,22,8,6,16,25,2.0
22000,1610612762,UTA,Utah Jazz,0020000354,2000-12-19,UTA @ TOR,L,239,95,38,88,0.432,3,9,0.333,16,20,0.8,14.0,28.0,42,25,8,5,11,22,-8.0
22000,1610612762,UTA,Utah Jazz,0020000339,2000-12-16,UTA @ CLE,L,240,92,33,81,0.407,4,9,0.444,22,28,0.786,8.0,30.0,38,19,5,5,13,26,-7.0
22000,1610612762,UTA,Utah Jazz,0020000326,2000-12-15,UTA @ NYK,W,240,89,34,69,0.493,6,11,0.545,15,21,0.714,10.0,29.0,39,23,11,3,18,16,31.0
22000,1610612762,UTA,Utah Jazz,0020000317,2000-12-13,UTA vs. MIL,L,241,102,34,76,0.447,7,18,0.389,27,32,0.844,12.0,22.0,34,26,6,5,13,31,-9.0
22000,1610612762,UTA,Utah Jazz,0020000301,2000-12-11,UTA vs. SAS,L,240,83,30,79,0.38,2,14,0.143,21,34,0.618,15.0,21.0,36,16,11,8,13,34,-8.0
22000,1610612762,UTA,Utah Jazz,0020000290,2000-12-09,UTA vs. GSW,W,240,125,44,81,0.543,3,8,0.375,34,44,0.773,16.0,26.0,42,31,9,8,15,23,11.0
22000,1610612762,UTA,Utah Jazz,0020000274,2000-12-07,UTA vs. VAN,W,241,98,40,82,0.488,3,9,0.333,15,18,0.833,6.0,25.0,31,26,13,11,13,28,11.0
22000,1610612762,UTA,Utah Jazz,0020000257,2000-12-05,UTA vs. TOR,W,241,98,42,76,0.553,2,6,0.333,12,16,0.75,9.0,31.0,40,25,10,9,14,22,14.0
22000,1610612762,UTA,Utah Jazz,0020000236,2000-12-02,UTA @ CHH,L,239,89,32,74,0.432,6,13,0.462,19,24,0.792,8.0,21.0,29,23,8,5,15,25,-5.0
22000,1610612762,UTA,Utah Jazz,0020000226,2000-12-01,UTA @ MIA,W,240,94,30,75,0.4,5,15,0.333,29,37,0.784,13.0,20.0,33,16,13,4,14,32,3.0
22000,1610612762,UTA,Utah Jazz,0020000210,2000-11-29,UTA @ ORL,W,239,88,36,75,0.48,2,9,0.222,14,22,0.636,9.0,28.0,37,28,11,1,18,28,2.0
22000,1610612762,UTA,Utah Jazz,0020000199,2000-11-28,UTA @ NJN,W,240,98,42,81,0.519,1,4,0.25,13,17,0.765,9.0,33.0,42,32,7,4,18,18,6.0
22000,1610612762,UTA,Utah Jazz,0020000195,2000-11-26,UTA @ DET,W,241,94,38,82,0.463,7,15,0.467,11,19,0.579,8.0,35.0,43,30,10,4,15,22,15.0
22000,1610612762,UTA,Utah Jazz,0020000178,2000-11-24,UTA vs. NJN,W,239,97,37,72,0.514,4,12,0.333,19,25,0.76,8.0,28.0,36,28,13,10,17,26,12.0
22000,1610612762,UTA,Utah Jazz,0020000166,2000-11-22,UTA vs. DEN,W,241,116,47,81,0.58,3,10,0.3,19,27,0.704,10.0,37.0,47,34,8,5,11,26,38.0
22000,1610612762,UTA,Utah Jazz,0020000150,2000-11-20,UTA vs. DAL,L,241,98,36,89,0.404,5,14,0.357,21,30,0.7,15.0,28.0,43,22,8,5,11,22,-9.0
22000,1610612762,UTA,Utah Jazz,0020000141,2000-11-18,UTA vs. CHI,W,239,109,43,70,0.614,5,9,0.556,18,28,0.643,11.0,41.0,52,33,5,13,19,26,45.0
22000,1610612762,UTA,Utah Jazz,0020000123,2000-11-16,UTA vs. ORL,W,240,99,33,67,0.493,3,8,0.375,30,43,0.698,9.0,33.0,42,27,12,7,24,34,15.0
22000,1610612762,UTA,Utah Jazz,0020000107,2000-11-14,UTA @ SAS,L,240,79,30,77,0.39,5,11,0.455,14,21,0.667,11.0,36.0,47,18,4,8,18,21,-7.0
22000,1610612762,UTA,Utah Jazz,0020000083,2000-11-10,UTA vs. MIA,L,241,80,31,72,0.431,5,16,0.313,13,19,0.684,9.0,26.0,35,23,6,6,13,24,-7.0
22000,1610612762,UTA,Utah Jazz,0020000070,2000-11-08,UTA @ LAC,W,266,93,31,75,0.413,2,9,0.222,29,38,0.763,12.0,27.0,39,23,2,7,17,31,6.0
22000,1610612762,UTA,Utah Jazz,0020000052,2000-11-06,UTA vs. MIN,W,240,98,36,70,0.514,3,7,0.429,23,29,0.793,8.0,33.0,41,23,2,6,21,27,6.0
22000,1610612762,UTA,Utah Jazz,0020000042,2000-11-04,UTA @ DAL,W,241,112,37,68,0.544,4,7,0.571,34,47,0.723,10.0,27.0,37,27,8,1,12,30,6.0
22000,1610612762,UTA,Utah Jazz,0020000019,2000-11-01,UTA @ LAL,W,241,97,33,66,0.5,4,9,0.444,27,38,0.711,7.0,31.0,38,22,5,5,15,31,5.0
22000,1610612762,UTA,Utah Jazz,0020000010,2000-10-31,UTA vs. LAC,W,239,107,43,85,0.506,5,10,0.5,16,31,0.516,11.0,22.0,33,33,11,4,12,30,13.0
41999,1610612762,UTA,Utah Jazz,0049900066,2000-05-16,UTA @ POR,L,237,79,31,75,0.413,2,9,0.222,15,23,0.652,8.0,30.0,38,25,9,5,13,26,-2.0
41999,1610612762,UTA,Utah Jazz,0049900065,2000-05-14,UTA vs. POR,W,237,88,31,68,0.456,3,11,0.273,23,34,0.676,9.0,32.0,41,22,7,5,13,30,3.0
41999,1610612762,UTA,Utah Jazz,0049900064,2000-05-11,UTA vs. POR,L,235,84,28,70,0.4,5,14,0.357,23,31,0.742,12.0,27.0,39,22,5,6,12,27,-19.0
41999,1610612762,UTA,Utah Jazz,0049900063,2000-05-09,UTA @ POR,L,235,85,33,73,0.452,3,11,0.273,16,21,0.762,7.0,26.0,33,23,5,1,16,29,-18.0
41999,1610612762,UTA,Utah Jazz,0049900062,2000-05-07,UTA @ POR,L,235,75,28,76,0.368,3,13,0.231,16,23,0.696,11.0,31.0,42,18,2,8,13,27,-19.0
41999,1610612762,UTA,Utah Jazz,0049900040,2000-05-05,UTA vs. SEA,W,235,96,41,81,0.506,5,15,0.333,9,15,0.6,11.0,30.0,41,31,5,8,12,22,3.0
41999,1610612762,UTA,Utah Jazz,0049900032,2000-05-03,UTA @ SEA,L,236,93,32,77,0.416,6,12,0.5,23,26,0.885,14.0,29.0,43,20,7,4,18,19,-11.0
41999,1610612762,UTA,Utah Jazz,0049900020,2000-04-29,UTA @ SEA,L,235,78,30,74,0.405,4,10,0.4,14,18,0.778,10.0,28.0,38,22,9,3,16,28,-11.0
41999,1610612762,UTA,Utah Jazz,0049900010,2000-04-24,UTA vs. SEA,W,235,101,40,72,0.556,8,17,0.471,13,20,0.65,6.0,32.0,38,27,11,8,17,18,14.0
41999,1610612762,UTA,Utah Jazz,0049900003,2000-04-22,UTA vs. SEA,W,234,104,37,80,0.463,7,11,0.636,23,26,0.885,15.0,35.0,50,26,9,6,14,24,11.0
21999,1610612762,UTA,Utah Jazz,0029901186,2000-04-19,UTA vs. SAC,W,240,95,36,84,0.429,3,10,0.3,20,24,0.833,16.0,34.0,50,25,10,7,19,27,9.0
21999,1610612762,UTA,Utah Jazz,0029901172,2000-04-18,UTA @ DEN,L,265,104,40,88,0.455,6,12,0.5,18,20,0.9,17.0,33.0,50,29,7,7,22,27,-1.0
21999,1610612762,UTA,Utah Jazz,0029901158,2000-04-16,UTA @ PHX,W,241,96,36,76,0.474,4,6,0.667,20,29,0.69,18.0,31.0,49,24,10,5,16,17,14.0
21999,1610612762,UTA,Utah Jazz,0029901149,2000-04-15,UTA @ SAS,L,239,83,32,80,0.4,1,10,0.1,18,21,0.857,15.0,23.0,38,18,7,7,18,27,-23.0
21999,1610612762,UTA,Utah Jazz,0029901128,2000-04-12,UTA vs. LAC,W,239,102,35,73,0.479,2,10,0.2,30,39,0.769,11.0,29.0,40,25,7,8,13,21,9.0
21999,1610612762,UTA,Utah Jazz,0029901113,2000-04-10,UTA vs. POR,L,241,86,25,60,0.417,5,17,0.294,31,41,0.756,10.0,28.0,38,16,4,6,16,27,-4.0
21999,1610612762,UTA,Utah Jazz,0029901102,2000-04-09,UTA @ HOU,L,242,90,33,87,0.379,1,10,0.1,23,27,0.852,17.0,25.0,42,19,10,4,9,22,-9.0
21999,1610612762,UTA,Utah Jazz,0029901088,2000-04-07,UTA @ GSW,W,241,105,38,73,0.521,6,14,0.429,23,28,0.821,9.0,30.0,39,28,11,5,19,20,21.0
21999,1610612762,UTA,Utah Jazz,0029901079,2000-04-06,UTA vs. PHX,W,239,105,40,87,0.46,5,11,0.455,20,30,0.667,19.0,31.0,50,33,11,7,9,23,20.0
21999,1610612762,UTA,Utah Jazz,0029901066,2000-04-04,UTA @ LAC,W,238,103,39,76,0.513,3,12,0.25,22,33,0.667,13.0,28.0,41,25,3,4,13,12,10.0
21999,1610612762,UTA,Utah Jazz,0029901045,2000-04-01,UTA @ DEN,L,240,92,33,76,0.434,5,16,0.313,21,26,0.808,10.0,24.0,34,25,4,2,11,26,-20.0
21999,1610612762,UTA,Utah Jazz,0029901038,2000-03-31,UTA vs. GSW,W,240,114,38,72,0.528,7,11,0.636,31,36,0.861,11.0,36.0,47,28,5,9,18,33,17.0
21999,1610612762,UTA,Utah Jazz,0029901023,2000-03-29,UTA vs. PHI,W,240,98,39,78,0.5,3,11,0.273,17,17,1.0,9.0,35.0,44,27,9,7,14,23,14.0
21999,1610612762,UTA,Utah Jazz,0029901008,2000-03-27,UTA vs. DAL,L,238,105,38,79,0.481,7,14,0.5,22,31,0.71,11.0,23.0,34,22,8,6,8,24,-8.0
21999,1610612762,UTA,Utah Jazz,0029900998,2000-03-25,UTA @ VAN,W,240,84,31,74,0.419,2,5,0.4,20,33,0.606,16.0,32.0,48,16,11,6,11,18,9.0
21999,1610612762,UTA,Utah Jazz,0029900993,2000-03-24,UTA @ SEA,W,241,98,37,83,0.446,3,10,0.3,21,27,0.778,12.0,30.0,42,28,16,3,12,22,3.0
21999,1610612762,UTA,Utah Jazz,0029900966,2000-03-21,UTA vs. DEN,W,240,96,37,75,0.493,7,14,0.5,15,22,0.682,5.0,32.0,37,29,5,9,14,26,13.0
21999,1610612762,UTA,Utah Jazz,0029900948,2000-03-19,UTA @ NJN,W,239,92,33,72,0.458,3,10,0.3,23,26,0.885,8.0,31.0,39,25,8,0,13,21,4.0
21999,1610612762,UTA,Utah Jazz,0029900930,2000-03-17,UTA @ PHI,L,240,97,34,75,0.453,8,15,0.533,21,28,0.75,14.0,29.0,43,26,6,3,18,21,-2.0
21999,1610612762,UTA,Utah Jazz,0029900925,2000-03-16,UTA @ CLE,W,241,107,37,78,0.474,4,7,0.571,29,35,0.829,11.0,32.0,43,28,6,7,16,25,21.0
21999,1610612762,UTA,Utah Jazz,0029900905,2000-03-13,UTA @ CHI,W,240,87,28,80,0.35,5,13,0.385,26,35,0.743,13.0,30.0,43,24,15,5,12,30,8.0
21999,1610612762,UTA,Utah Jazz,0029900886,2000-03-10,UTA @ PHX,W,240,99,38,72,0.528,4,11,0.364,19,24,0.792,8.0,26.0,34,27,7,2,13,22,3.0
21999,1610612762,UTA,Utah Jazz,0029900877,2000-03-09,UTA vs. HOU,W,240,101,41,72,0.569,8,14,0.571,11,15,0.733,6.0,30.0,36,31,9,5,13,21,19.0
21999,1610612762,UTA,Utah Jazz,0029900864,2000-03-07,UTA vs. CLE,W,239,113,48,80,0.6,2,5,0.4,15,20,0.75,10.0,26.0,36,36,10,7,17,22,18.0
21999,1610612762,UTA,Utah Jazz,0029900846,2000-03-05,UTA @ NYK,W,239,88,31,69,0.449,4,8,0.5,22,31,0.71,12.0,34.0,46,22,6,2,15,26,9.0
21999,1610612762,UTA,Utah Jazz,0029900831,2000-03-03,UTA @ CHH,W,240,89,37,82,0.451,3,6,0.5,12,16,0.75,13.0,30.0,43,21,6,10,14,21,2.0
21999,1610612762,UTA,Utah Jazz,0029900819,2000-03-01,UTA @ DET,W,241,107,44,82,0.537,3,12,0.25,16,24,0.667,11.0,31.0,42,31,8,7,14,29,13.0
21999,1610612762,UTA,Utah Jazz,0029900805,2000-02-28,UTA vs. NJN,W,239,106,40,82,0.488,8,17,0.471,18,22,0.818,11.0,29.0,40,27,6,9,11,23,5.0
21999,1610612762,UTA,Utah Jazz,0029900801,2000-02-27,UTA @ POR,L,240,92,35,79,0.443,7,18,0.389,15,23,0.652,10.0,19.0,29,26,5,1,12,27,-9.0
21999,1610612762,UTA,Utah Jazz,0029900786,2000-02-25,UTA vs. ORL,W,239,96,34,82,0.415,2,8,0.25,26,33,0.788,16.0,29.0,45,26,12,10,9,26,8.0
21999,1610612762,UTA,Utah Jazz,0029900776,2000-02-24,UTA @ DAL,W,239,92,36,86,0.419,5,13,0.385,15,18,0.833,12.0,35.0,47,23,11,11,14,20,7.0
21999,1610612762,UTA,Utah Jazz,0029900756,2000-02-21,UTA vs. ATL,W,241,96,39,83,0.47,7,10,0.7,11,16,0.688,10.0,27.0,37,24,4,4,11,16,2.0
21999,1610612762,UTA,Utah Jazz,0029900741,2000-02-19,UTA vs. DET,W,239,91,28,77,0.364,6,17,0.353,29,33,0.879,16.0,32.0,48,15,4,4,12,23,4.0
21999,1610612762,UTA,Utah Jazz,0029900726,2000-02-17,UTA vs. SAC,W,240,119,42,80,0.525,7,13,0.538,28,38,0.737,7.0,36.0,43,30,3,7,11,33,11.0
21999,1610612762,UTA,Utah Jazz,0029900712,2000-02-15,UTA vs. BOS,L,241,99,32,80,0.4,6,10,0.6,29,33,0.879,15.0,29.0,44,22,6,10,17,28,-2.0
21999,1610612762,UTA,Utah Jazz,0029900697,2000-02-09,UTA vs. CHI,W,241,113,45,77,0.584,4,12,0.333,19,26,0.731,11.0,26.0,37,35,10,5,14,19,27.0
21999,1610612762,UTA,Utah Jazz,0029900673,2000-02-06,UTA vs. SAS,W,239,93,32,69,0.464,3,8,0.375,26,33,0.788,9.0,30.0,39,23,6,9,12,26,3.0
21999,1610612762,UTA,Utah Jazz,0029900658,2000-02-04,UTA @ LAL,L,241,67,24,81,0.296,0,7,0.0,19,26,0.731,13.0,26.0,39,15,8,2,19,39,-46.0
21999,1610612762,UTA,Utah Jazz,0029900651,2000-02-03,UTA vs. MIL,L,241,99,38,84,0.452,6,11,0.545,17,21,0.81,14.0,32.0,46,29,6,5,16,22,-3.0
21999,1610612762,UTA,Utah Jazz,0029900636,2000-02-01,UTA vs. SEA,L,239,96,38,81,0.469,7,13,0.538,13,14,0.929,12.0,24.0,36,31,4,3,15,24,-8.0
21999,1610612762,UTA,Utah Jazz,0029900618,2000-01-29,UTA @ MIN,L,239,94,36,83,0.434,2,7,0.286,20,25,0.8,10.0,29.0,39,20,2,4,12,19,-2.0
21999,1610612762,UTA,Utah Jazz,0029900604,2000-01-27,UTA @ POR,L,240,75,25,79,0.316,4,14,0.286,21,28,0.75,12.0,23.0,35,18,5,3,9,20,-10.0
21999,1610612762,UTA,Utah Jazz,0029900597,2000-01-26,UTA vs. VAN,L,238,99,38,77,0.494,7,12,0.583,16,26,0.615,10.0,21.0,31,29,5,5,11,26,-17.0
21999,1610612762,UTA,Utah Jazz,0029900582,2000-01-24,UTA vs. LAL,W,290,105,37,83,0.446,3,12,0.25,28,32,0.875,14.0,37.0,51,22,4,6,27,31,4.0
21999,1610612762,UTA,Utah Jazz,0029900572,2000-01-22,UTA @ SAC,W,240,104,42,81,0.519,5,11,0.455,15,21,0.714,12.0,32.0,44,28,9,3,16,23,3.0
21999,1610612762,UTA,Utah Jazz,0029900557,2000-01-20,UTA @ VAN,W,240,94,35,65,0.538,2,5,0.4,22,31,0.71,7.0,31.0,38,28,9,4,18,20,5.0
21999,1610612762,UTA,Utah Jazz,0029900550,2000-01-19,UTA vs. MIN,L,240,88,36,74,0.486,3,8,0.375,13,21,0.619,9.0,34.0,43,22,3,5,16,25,-3.0
21999,1610612762,UTA,Utah Jazz,0029900524,2000-01-15,UTA vs. LAC,W,241,112,46,91,0.505,5,9,0.556,15,19,0.789,12.0,44.0,56,30,11,5,11,18,37.0
21999,1610612762,UTA,Utah Jazz,0029900502,2000-01-13,UTA vs. MIA,W,240,93,32,74,0.432,2,11,0.182,27,38,0.711,10.0,32.0,42,25,9,6,12,22,10.0
21999,1610612762,UTA,Utah Jazz,0029900482,2000-01-10,UTA @ SAS,L,240,86,31,74,0.419,6,10,0.6,18,23,0.783,10.0,29.0,39,24,8,8,18,26,-7.0
21999,1610612762,UTA,Utah Jazz,0029900468,2000-01-08,UTA @ HOU,W,238,103,37,85,0.435,7,12,0.583,22,26,0.846,13.0,32.0,45,21,11,4,9,36,16.0
21999,1610612762,UTA,Utah Jazz,0029900453,2000-01-06,UTA @ DAL,W,240,105,37,83,0.446,0,6,0.0,31,39,0.795,12.0,37.0,49,26,8,6,11,22,13.0
21999,1610612762,UTA,Utah Jazz,0029900446,2000-01-05,UTA vs. CHH,W,241,118,50,81,0.617,5,6,0.833,13,16,0.813,6.0,36.0,42,37,9,6,14,28,22.0
21999,1610612762,UTA,Utah Jazz,0029900429,2000-01-03,UTA vs. DEN,W,240,109,44,87,0.506,5,11,0.455,16,20,0.8,12.0,27.0,39,33,9,6,11,29,20.0
21999,1610612762,UTA,Utah Jazz,0029900408,1999-12-29,UTA vs. VAN,W,239,101,37,70,0.529,3,11,0.273,24,25,0.96,6.0,27.0,33,31,8,7,14,22,11.0
21999,1610612762,UTA,Utah Jazz,0029900393,1999-12-27,UTA vs. PHX,W,241,92,33,77,0.429,3,12,0.25,23,32,0.719,11.0,24.0,35,26,13,4,12,22,1.0
