Rk,Week,Day,Date,Unnamed: 4,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
19,7,Mon,1987-10-26,W,Minnesota Vikings,,Denver Broncos,boxscore,34,27,393.0,5.0,329.0,1.0
20,2,Sun,1989-09-17,W,Houston Oilers,@,San Diego Chargers,boxscore,34,27,367.0,0.0,413.0,5.0
21,5,Sun,1990-10-07,W,Detroit Lions,@,Minnesota Vikings,boxscore,34,27,383.0,2.0,340.0,2.0
22,4,Sun,1991-09-22,W,Washington Redskins,@,Cincinnati Bengals,boxscore,34,27,344.0,2.0,322.0,1.0
23,2,Sun,1996-09-08,W,Houston Oilers,@,Jacksonville Jaguars,boxscore,34,27,401.0,1.0,370.0,3.0
24,16,Sun,1996-12-15,W,St. Louis Rams,@,Atlanta Falcons,boxscore,34,27,480.0,4.0,423.0,7.0
25,15,Sun,1997-12-07,W,St. Louis Rams,@,New Orleans Saints,boxscore,34,27,343.0,3.0,284.0,4.0
26,9,Sun,2001-11-11,W,Seattle Seahawks,,Oakland Raiders,boxscore,34,27,497.0,0.0,338.0,1.0
27,11,Sun,2001-11-25,W,Miami Dolphins,@,Buffalo Bills,boxscore,34,27,362.0,1.0,422.0,3.0
28,10,Sun,2003-11-09,W,Cincinnati Bengals,,Houston Texans,boxscore,34,27,422.0,1.0,269.0,1.0
29,12,Sun,2003-11-23,W,Cincinnati Bengals,@,San Diego Chargers,boxscore,34,27,444.0,1.0,325.0,0.0
30,15,Mon,2003-12-15,W,Philadelphia Eagles,@,Miami Dolphins,boxscore,34,27,401.0,1.0,398.0,2.0
31,13,Sun,2004-12-05,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,34,27,500.0,1.0,364.0,0.0
32,1,Sun,2006-09-10,W,Arizona Cardinals,,San Francisco 49ers,boxscore,34,27,367.0,1.0,393.0,2.0
33,2,Sun,2006-09-17,W,New Orleans Saints,@,Green Bay Packers,boxscore,34,27,380.0,3.0,385.0,2.0
34,9,Sun,2009-11-08,W,Tennessee Titans,@,San Francisco 49ers,boxscore,34,27,315.0,0.0,358.0,4.0
35,17,Sun,2010-01-03,W,Houston Texans,,New England Patriots,boxscore,34,27,439.0,1.0,317.0,2.0
36,5,Sun,2010-10-10,W,Tennessee Titans,@,Dallas Cowboys,boxscore,34,27,321.0,0.0,511.0,3.0
37,16,Sun,2010-12-26,W,Detroit Lions,@,Miami Dolphins,boxscore,34,27,275.0,0.0,425.0,3.0
38,14,Sun,2011-12-11,W,New England Patriots,@,Washington Redskins,boxscore,34,27,431.0,1.0,463.0,2.0
39,17,Sun,2012-01-01,W,San Francisco 49ers,@,St. Louis Rams,boxscore,34,27,321.0,0.0,311.0,2.0
40,2,Sun,2012-09-16,W,Cincinnati Bengals,,Cleveland Browns,boxscore,34,27,375.0,1.0,439.0,1.0
41,4,Sun,2013-09-29,W,Minnesota Vikings,,Pittsburgh Steelers,boxscore,34,27,393.0,0.0,434.0,2.0
42,10,Thu,2013-11-07,W,Minnesota Vikings,,Washington Redskins,boxscore,34,27,307.0,1.0,433.0,0.0
43,12,Mon,2014-11-24,W,Baltimore Ravens,@,New Orleans Saints,boxscore,34,27,449.0,1.0,525.0,1.0
44,6,Sun,2015-10-18,W,New England Patriots,@,Indianapolis Colts,boxscore,34,27,417.0,1.0,409.0,0.0
45,15,Sun,2015-12-20,W,Pittsburgh Steelers,,Denver Broncos,boxscore,34,27,377.0,2.0,385.0,2.0
46,3,Sun,2016-09-25,W,Green Bay Packers,,Detroit Lions,boxscore,34,27,324.0,0.0,418.0,1.0
47,4,Thu,2019-09-26,W,Philadelphia Eagles,@,Green Bay Packers,boxscore,34,27,336.0,0.0,491.0,2.0
48,5,Sun,2019-10-06,W,Carolina Panthers,,Jacksonville Jaguars,boxscore,34,27,445.0,0.0,507.0,3.0
49,10,Sun,2019-11-10,W,New York Jets,,New York Giants,boxscore,34,27,294.0,0.0,281.0,2.0
50,9,Sun,2020-11-08,W,Atlanta Falcons,,Denver Broncos,boxscore,34,27,363.0,1.0,405.0,1.0
1,7,Sun,1930-10-26,W,Chicago Cardinals,,Portsmouth Spartans,boxscore,23,13,0.0,0.0,0.0,0.0
2,10,Sun,1939-11-12,W,Chicago Bears,@,Detroit Lions,boxscore,23,13,299.0,1.0,366.0,5.0
3,11,Sun,1963-11-17,W,San Diego Chargers,@,Buffalo Bills,boxscore,23,13,355.0,2.0,358.0,3.0
4,3,Sun,1964-09-27,W,St. Louis Cardinals,@,San Francisco 49ers,boxscore,23,13,296.0,1.0,235.0,2.0
5,3,Sun,1965-10-03,W,New York Giants,@,Pittsburgh Steelers,boxscore,23,13,344.0,0.0,323.0,3.0
6,14,Sun,1967-12-03,W,Kansas City Chiefs,,Buffalo Bills,boxscore,23,13,257.0,1.0,242.0,4.0
7,4,Sun,1971-10-10,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,23,13,312.0,1.0,330.0,1.0
8,13,Sun,1972-12-10,W,Miami Dolphins,@,New York Giants,boxscore,23,13,367.0,1.0,343.0,6.0
9,1,Sun,1973-09-16,W,Los Angeles Rams,@,Kansas City Chiefs,boxscore,23,13,358.0,1.0,270.0,2.0
10,9,Sun,1973-11-11,W,Cleveland Browns,@,Houston Oilers,boxscore,23,13,299.0,1.0,309.0,1.0
11,10,Sun,1973-11-18,W,Denver Broncos,@,Pittsburgh Steelers,boxscore,23,13,257.0,0.0,300.0,3.0
12,2,Mon,1975-09-29,W,Denver Broncos,,Green Bay Packers,boxscore,23,13,337.0,2.0,313.0,3.0
13,12,Sun,1979-11-18,W,Chicago Bears,,New York Jets,boxscore,23,13,254.0,0.0,320.0,3.0
14,15,Sun,1981-12-13,W,Denver Broncos,,Seattle Seahawks,boxscore,23,13,373.0,3.0,285.0,5.0
15,2,Sun,1983-09-11,W,Washington Redskins,@,Philadelphia Eagles,boxscore,23,13,285.0,0.0,312.0,2.0
16,3,Sun,1983-09-18,W,New England Patriots,,New York Jets,boxscore,23,13,398.0,0.0,266.0,0.0
17,10,Sun,1984-11-04,W,Green Bay Packers,@,New Orleans Saints,boxscore,23,13,373.0,0.0,327.0,3.0
18,6,Sun,1985-10-13,W,Los Angeles Raiders,,New Orleans Saints,boxscore,23,13,278.0,1.0,277.0,4.0
19,5,Sun,1989-10-08,W,New England Patriots,,Houston Oilers,boxscore,23,13,282.0,1.0,307.0,4.0
20,17,Sun,1992-12-27,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,23,13,308.0,0.0,293.0,3.0
21,2,Mon,1993-09-13,W,Cleveland Browns,,San Francisco 49ers,boxscore,23,13,304.0,0.0,396.0,4.0
22,15,Sun,1994-12-11,W,Los Angeles Raiders,,Denver Broncos,boxscore,23,13,305.0,0.0,291.0,2.0
23,7,Sun,1996-10-13,W,Houston Oilers,@,Atlanta Falcons,boxscore,23,13,320.0,1.0,323.0,2.0
24,8,Sun,1996-10-20,W,Houston Oilers,,Pittsburgh Steelers,boxscore,23,13,328.0,2.0,275.0,2.0
25,15,Mon,1997-12-08,W,Carolina Panthers,@,Dallas Cowboys,boxscore,23,13,324.0,1.0,216.0,1.0
26,11,Sun,1999-11-21,W,Washington Redskins,,New York Giants,boxscore,23,13,363.0,2.0,301.0,5.0
27,1,Sun,2003-09-07,W,New York Giants,,St. Louis Rams,boxscore,23,13,336.0,3.0,355.0,4.0
28,3,Sun,2003-09-21,W,Minnesota Vikings,@,Detroit Lions,boxscore,23,13,414.0,1.0,302.0,3.0
29,4,Sun,2003-09-28,W,Philadelphia Eagles,@,Buffalo Bills,boxscore,23,13,335.0,0.0,308.0,1.0
30,3,Sun,2003-09-21,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,13,289.0,1.0,266.0,1.0
31,9,Sun,2003-11-02,W,Detroit Lions,,Oakland Raiders,boxscore,23,13,229.0,2.0,265.0,4.0
32,3,Sun,2004-09-26,W,Denver Broncos,,San Diego Chargers,boxscore,23,13,328.0,1.0,214.0,1.0
33,8,Sun,2004-10-31,W,Chicago Bears,,San Francisco 49ers,boxscore,23,13,254.0,3.0,162.0,2.0
34,5,Sun,2006-10-08,W,San Diego Chargers,,Pittsburgh Steelers,boxscore,23,13,341.0,1.0,265.0,2.0
35,13,Sun,2006-12-03,W,Chicago Bears,,Minnesota Vikings,boxscore,23,13,107.0,5.0,346.0,5.0
36,1,Sun,2008-09-07,W,Arizona Cardinals,@,San Francisco 49ers,boxscore,23,13,285.0,0.0,291.0,5.0
37,3,Sun,2009-09-27,W,San Diego Chargers,,Miami Dolphins,boxscore,23,13,355.0,1.0,289.0,2.0
38,13,Sun,2009-12-06,W,Cincinnati Bengals,,Detroit Lions,boxscore,23,13,321.0,3.0,245.0,2.0
39,17,Sun,2011-01-02,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,23,13,317.0,2.0,305.0,3.0
40,2,Sun,2011-09-18,W,Houston Texans,@,Miami Dolphins,boxscore,23,13,345.0,0.0,306.0,2.0
41,9,Sun,2011-11-06,W,Dallas Cowboys,,Seattle Seahawks,boxscore,23,13,442.0,1.0,381.0,3.0
42,13,Thu,2012-11-29,W,Atlanta Falcons,,New Orleans Saints,boxscore,23,13,283.0,1.0,436.0,5.0
43,9,Sun,2013-11-03,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,23,13,210.0,0.0,470.0,3.0
44,13,Sun,2013-12-01,W,San Francisco 49ers,,St. Louis Rams,boxscore,23,13,338.0,1.0,312.0,1.0
45,16,Sun,2013-12-22,W,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,23,13,277.0,2.0,170.0,2.0
46,8,Sun,2014-10-26,W,Cleveland Browns,,Oakland Raiders,boxscore,23,13,306.0,0.0,387.0,3.0
47,7,Sun,2015-10-25,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,23,13,377.0,0.0,339.0,3.0
48,16,Sun,2017-12-24,W,New Orleans Saints,,Atlanta Falcons,boxscore,23,13,315.0,1.0,331.0,2.0
49,2,Sun,2021-09-19,W,Denver Broncos,@,Jacksonville Jaguars,boxscore,23,13,398.0,0.0,189.0,2.0
50,11,Sun,2021-11-21,W,Arizona Cardinals,@,Seattle Seahawks,boxscore,23,13,413.0,0.0,266.0,0.0
1,11,Sun,1947-11-09,W,New York Yankees,,San Francisco 49ers,boxscore,24,16,411.0,4.0,139.0,1.0
2,4,Sun,1952-10-19,W,Detroit Lions,,Los Angeles Rams,boxscore,24,16,273.0,5.0,285.0,4.0
3,5,Sun,1956-10-28,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,16,358.0,3.0,284.0,4.0
4,6,Sun,1958-11-02,W,Pittsburgh Steelers,,Washington Redskins,boxscore,24,16,398.0,2.0,296.0,4.0
5,7,Sun,1959-11-08,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,24,16,300.0,2.0,436.0,5.0
6,Champ,Sun,1961-01-01,W,Houston Oilers,,Los Angeles Chargers,boxscore,24,16,401.0,0.0,333.0,2.0
7,12,Sun,1965-12-05,W,Cleveland Browns,,Washington Redskins,boxscore,24,16,284.0,4.0,201.0,3.0
8,14,Sat,1967-12-16,W,San Francisco 49ers,,Dallas Cowboys,boxscore,24,16,371.0,4.0,271.0,4.0
9,1,Sat,1970-09-19,W,Chicago Bears,@,New York Giants,boxscore,24,16,256.0,3.0,311.0,3.0
10,5,Sun,1971-10-17,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,24,16,306.0,4.0,249.0,4.0
11,13,Mon,1972-12-11,W,Oakland Raiders,,New York Jets,boxscore,24,16,366.0,3.0,401.0,2.0
12,1,Sun,1973-09-16,W,Minnesota Vikings,,Oakland Raiders,boxscore,24,16,273.0,2.0,353.0,4.0
13,4,Sun,1973-10-07,W,New England Patriots,,Baltimore Colts,boxscore,24,16,191.0,3.0,192.0,1.0
14,1,Sun,1974-09-15,W,Kansas City Chiefs,,New York Jets,boxscore,24,16,290.0,2.0,348.0,6.0
15,2,Sun,1974-09-22,W,Miami Dolphins,@,Buffalo Bills,boxscore,24,16,248.0,3.0,264.0,3.0
16,4,Sun,1975-10-12,W,Miami Dolphins,,Philadelphia Eagles,boxscore,24,16,339.0,1.0,269.0,2.0
17,6,Sun,1975-10-26,W,New England Patriots,,San Francisco 49ers,boxscore,24,16,306.0,1.0,243.0,4.0
18,13,Mon,1975-12-15,W,San Diego Chargers,,New York Jets,boxscore,24,16,358.0,0.0,321.0,3.0
19,3,Sun,1978-09-17,W,Cleveland Browns,@,Atlanta Falcons,boxscore,24,16,308.0,3.0,234.0,4.0
20,6,Sun,1978-10-08,W,Cleveland Browns,@,New Orleans Saints,boxscore,24,16,271.0,3.0,298.0,2.0
21,14,Sun,1978-12-03,W,New York Jets,,Baltimore Colts,boxscore,24,16,377.0,4.0,244.0,2.0
22,7,Sun,1979-10-14,W,Green Bay Packers,,Detroit Lions,boxscore,24,16,298.0,2.0,247.0,2.0
23,15,Sun,1987-12-20,W,Houston Oilers,,Pittsburgh Steelers,boxscore,24,16,283.0,1.0,348.0,3.0
24,10,Sun,1993-11-07,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,16,390.0,2.0,199.0,1.0
25,16,Mon,1994-12-19,W,Dallas Cowboys,@,New Orleans Saints,boxscore,24,16,280.0,2.0,237.0,3.0
26,9,Sun,1995-10-29,W,Detroit Lions,,Green Bay Packers,boxscore,24,16,407.0,0.0,443.0,4.0
27,13,Sun,1998-11-29,W,Green Bay Packers,,Philadelphia Eagles,boxscore,24,16,499.0,3.0,232.0,0.0
28,6,Sun,2000-10-08,W,New England Patriots,,Indianapolis Colts,boxscore,24,16,301.0,0.0,408.0,3.0
29,2,Sun,2001-09-23,W,Atlanta Falcons,,Carolina Panthers,boxscore,24,16,377.0,2.0,359.0,1.0
30,6,Sun,2001-10-21,W,Arizona Cardinals,,Kansas City Chiefs,boxscore,24,16,363.0,2.0,459.0,2.0
31,8,Sun,2002-10-27,W,Denver Broncos,@,New England Patriots,boxscore,24,16,351.0,2.0,179.0,0.0
32,17,Sun,2002-12-29,W,Cleveland Browns,,Atlanta Falcons,boxscore,24,16,318.0,4.0,331.0,3.0
33,8,Sun,2003-10-26,W,Chicago Bears,,Detroit Lions,boxscore,24,16,261.0,0.0,260.0,2.0
34,3,Sun,2005-09-25,W,Atlanta Falcons,@,Buffalo Bills,boxscore,24,16,403.0,2.0,208.0,2.0
35,14,Thu,2007-12-06,W,Washington Redskins,,Chicago Bears,boxscore,24,16,345.0,1.0,356.0,2.0
36,8,Sun,2009-11-01,W,San Diego Chargers,,Oakland Raiders,boxscore,24,16,346.0,2.0,180.0,1.0
37,8,Sun,2010-10-31,W,San Francisco 49ers,,Denver Broncos,boxscore,24,16,339.0,0.0,398.0,2.0
38,17,Sun,2012-01-01,W,Baltimore Ravens,@,Cincinnati Bengals,boxscore,24,16,347.0,0.0,336.0,1.0
39,11,Sun,2013-11-17,W,Philadelphia Eagles,,Washington Redskins,boxscore,24,16,402.0,0.0,427.0,2.0
40,17,Sun,2016-01-03,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,16,292.0,0.0,341.0,2.0
41,2,Sun,2016-09-18,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24,16,374.0,2.0,412.0,2.0
42,7,Sun,2016-10-23,W,New York Jets,,Baltimore Ravens,boxscore,24,16,344.0,2.0,245.0,3.0
43,7,Sun,2017-10-22,W,Minnesota Vikings,,Baltimore Ravens,boxscore,24,16,357.0,1.0,208.0,0.0
44,15,Sun,2017-12-17,W,Buffalo Bills,,Miami Dolphins,boxscore,24,16,328.0,0.0,349.0,3.0
45,1,Sun,2018-09-09,W,Minnesota Vikings,,San Francisco 49ers,boxscore,24,16,343.0,1.0,327.0,4.0
46,1,Mon,2019-09-09,W,Oakland Raiders,,Denver Broncos,boxscore,24,16,357.0,0.0,344.0,0.0
47,10,Sun,2019-11-10,W,Green Bay Packers,,Carolina Panthers,boxscore,24,16,388.0,0.0,401.0,2.0
48,6,Sun,2020-10-18,W,San Francisco 49ers,,Los Angeles Rams,boxscore,24,16,390.0,0.0,311.0,1.0
49,15,Sat,2020-12-19,W,Green Bay Packers,,Carolina Panthers,boxscore,24,16,291.0,0.0,364.0,1.0
1,12,Sun,1948-11-14,W,Baltimore Colts,,Chicago Rockets,boxscore,38,24,452.0,4.0,316.0,2.0
2,7,Fri,1949-10-07,W,New York Yankees,@,Chicago Hornets,boxscore,38,24,422.0,1.0,208.0,2.0
3,5,Sun,1953-10-25,W,Los Angeles Rams,,Chicago Bears,boxscore,38,24,525.0,1.0,376.0,6.0
4,5,Sun,1958-10-26,W,Cleveland Browns,@,Chicago Cardinals,boxscore,38,24,376.0,0.0,250.0,2.0
5,7,Sun,1960-11-06,W,Baltimore Colts,,Green Bay Packers,boxscore,38,24,404.0,2.0,426.0,6.0
6,5,Sun,1961-10-15,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,38,24,555.0,8.0,202.0,1.0
7,12,Sun,1961-12-03,W,St. Louis Cardinals,,Washington Redskins,boxscore,38,24,450.0,3.0,362.0,2.0
8,9,Sun,1962-11-11,W,Detroit Lions,@,San Francisco 49ers,boxscore,38,24,437.0,2.0,288.0,2.0
9,6,Sun,1964-10-18,W,St. Louis Cardinals,,Washington Redskins,boxscore,38,24,366.0,4.0,264.0,3.0
10,12,Sun,1964-11-29,W,Cleveland Browns,,Philadelphia Eagles,boxscore,38,24,302.0,1.0,383.0,4.0
11,2,Sun,1967-09-24,W,Dallas Cowboys,,New York Giants,boxscore,38,24,414.0,1.0,266.0,3.0
12,4,Sun,1967-09-24,W,New York Jets,@,Denver Broncos,boxscore,38,24,478.0,2.0,359.0,2.0
13,16,Sun,1967-12-17,W,Kansas City Chiefs,@,Denver Broncos,boxscore,38,24,400.0,3.0,272.0,4.0
14,13,Mon,1971-12-13,W,Washington Redskins,@,Los Angeles Rams,boxscore,38,24,319.0,3.0,318.0,4.0
15,3,Sun,1972-10-01,W,Detroit Lions,@,Chicago Bears,boxscore,38,24,312.0,0.0,327.0,3.0
16,11,Sun,1976-11-21,W,New England Patriots,@,New York Jets,boxscore,38,24,237.0,3.0,287.0,10.0
17,12,Sun,1979-11-18,W,Seattle Seahawks,,New Orleans Saints,boxscore,38,24,521.0,1.0,420.0,1.0
18,6,Sun,1980-10-12,W,Oakland Raiders,,San Diego Chargers,boxscore,38,24,374.0,1.0,435.0,6.0
19,Division,Sun,1982-01-03,W,San Francisco 49ers,,New York Giants,boxscore,38,24,423.0,1.0,346.0,4.0
20,13,Mon,1985-12-02,W,Miami Dolphins,,Chicago Bears,boxscore,38,24,335.0,2.0,343.0,4.0
21,4,Sun,1987-10-04,W,Dallas Cowboys,@,New York Jets,boxscore,38,24,246.0,4.0,241.0,5.0
22,12,Sun,1987-11-29,W,San Francisco 49ers,,Cleveland Browns,boxscore,38,24,455.0,2.0,360.0,1.0
23,14,Sun,1987-12-13,W,Cleveland Browns,,Cincinnati Bengals,boxscore,38,24,390.0,1.0,417.0,2.0
24,12,Sun,1988-11-20,W,Cincinnati Bengals,@,Dallas Cowboys,boxscore,38,24,410.0,1.0,355.0,2.0
25,12,Sun,1988-11-20,W,San Diego Chargers,@,Los Angeles Rams,boxscore,38,24,297.0,1.0,363.0,2.0
26,2,Sun,1989-09-17,W,Cleveland Browns,,New York Jets,boxscore,38,24,277.0,1.0,382.0,4.0
27,5,Sun,1990-10-07,W,Buffalo Bills,,Los Angeles Raiders,boxscore,38,24,280.0,2.0,347.0,4.0
28,14,Sun,1991-12-01,W,San Francisco 49ers,,New Orleans Saints,boxscore,38,24,383.0,2.0,415.0,3.0
29,6,Sun,1992-10-11,W,Houston Oilers,@,Cincinnati Bengals,boxscore,38,24,418.0,3.0,274.0,2.0
30,2,Sun,1994-09-11,W,Washington Redskins,@,New Orleans Saints,boxscore,38,24,343.0,1.0,408.0,3.0
31,1,Mon,1997-09-01,W,Green Bay Packers,,Chicago Bears,boxscore,38,24,315.0,2.0,336.0,3.0
32,1,Sun,1997-08-31,W,St. Louis Rams,,New Orleans Saints,boxscore,38,24,403.0,1.0,241.0,5.0
33,11,Sun,2000-11-12,W,St. Louis Rams,@,New York Giants,boxscore,38,24,397.0,1.0,348.0,3.0
34,Wild Card,Sat,2002-01-12,W,Oakland Raiders,,New York Jets,boxscore,38,24,502.0,0.0,410.0,2.0
35,9,Sun,2002-11-03,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,38,24,446.0,0.0,387.0,3.0
36,3,Sun,2006-09-24,W,Philadelphia Eagles,@,San Francisco 49ers,boxscore,38,24,416.0,1.0,392.0,2.0
37,5,Sun,2006-10-08,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,38,24,383.0,2.0,320.0,5.0
38,8,Sun,2006-10-29,W,San Diego Chargers,,St. Louis Rams,boxscore,38,24,419.0,0.0,412.0,1.0
39,1,Sun,2009-09-13,W,Baltimore Ravens,,Kansas City Chiefs,boxscore,38,24,501.0,1.0,188.0,0.0
40,1,Sun,2010-09-12,W,New England Patriots,,Cincinnati Bengals,boxscore,38,24,376.0,0.0,428.0,2.0
41,1,Mon,2011-09-12,W,New England Patriots,@,Miami Dolphins,boxscore,38,24,622.0,1.0,488.0,1.0
42,9,Sun,2011-11-06,W,Denver Broncos,@,Oakland Raiders,boxscore,38,24,412.0,0.0,416.0,3.0
43,16,Sat,2015-12-26,W,Washington Redskins,@,Philadelphia Eagles,boxscore,38,24,418.0,0.0,398.0,2.0
44,13,Sun,2016-12-04,W,Oakland Raiders,,Buffalo Bills,boxscore,38,24,399.0,0.0,382.0,2.0
45,10,Sun,2017-11-12,W,Detroit Lions,,Cleveland Browns,boxscore,38,24,345.0,1.0,413.0,2.0
46,5,Thu,2018-10-04,W,New England Patriots,,Indianapolis Colts,boxscore,38,24,438.0,2.0,439.0,3.0
47,14,Sun,2019-12-08,W,Denver Broncos,@,Houston Texans,boxscore,38,24,391.0,1.0,414.0,3.0
48,15,Sun,2019-12-15,W,Arizona Cardinals,,Cleveland Browns,boxscore,38,24,445.0,1.0,393.0,2.0
49,Conf. Champ,Sun,2021-01-24,W,Kansas City Chiefs,,Buffalo Bills,boxscore,38,24,439.0,1.0,363.0,1.0
1,7,Sun,1922-11-12,W,Green Bay Packers,,Minneapolis Marines,boxscore,14,6,0.0,0.0,0.0,0.0
2,8,Sun,1924-11-16,W,Buffalo Bisons,,Dayton Triangles,boxscore,14,6,0.0,0.0,0.0,0.0
3,9,Sun,1925-11-15,W,Pottsville Maroons,,Rochester Jeffersons,boxscore,14,6,0.0,0.0,0.0,0.0
4,13,Sun,1925-12-13,W,Frankford Yellow Jackets,@,Providence Steam Roller,boxscore,14,6,0.0,0.0,0.0,0.0
5,7,Sun,1927-10-30,W,Chicago Bears,,Dayton Triangles,boxscore,14,6,0.0,0.0,0.0,0.0
6,10,Sun,1927-11-20,W,Chicago Bears,,Green Bay Packers,boxscore,14,6,0.0,0.0,0.0,0.0
7,6,Sun,1929-10-27,W,Boston Bulldogs,,Buffalo Bisons,boxscore,14,6,0.0,0.0,0.0,0.0
8,8,Sun,1929-11-10,W,Staten Island Stapletons,,Boston Bulldogs,boxscore,14,6,0.0,0.0,0.0,0.0
9,12,Sun,1930-11-30,W,Chicago Bears,,Portsmouth Spartans,boxscore,14,6,0.0,0.0,0.0,0.0
10,13,Sat,1930-12-06,W,New York Giants,@,Frankford Yellow Jackets,boxscore,14,6,,,,
11,3,Sun,1931-09-27,W,New York Giants,@,Providence Steam Roller,boxscore,14,6,0.0,0.0,0.0,0.0
12,3,Wed,1931-09-30,W,Portsmouth Spartans,,New York Giants,boxscore,14,6,0.0,0.0,0.0,0.0
13,9,Sun,1931-11-08,W,Chicago Cardinals,@,Cleveland Indians,boxscore,14,6,0.0,0.0,0.0,0.0
14,10,Sun,1931-11-15,W,Portsmouth Spartans,,Cleveland Indians,boxscore,14,6,0.0,0.0,0.0,0.0
15,4,Sun,1932-10-09,W,Boston Braves,,New York Giants,boxscore,14,6,0.0,0.0,0.0,0.0
16,8,Sun,1933-11-05,W,Green Bay Packers,@,Chicago Cardinals,boxscore,14,6,0.0,0.0,0.0,0.0
17,6,Sun,1936-10-18,W,New York Giants,,Chicago Cardinals,boxscore,14,6,258.0,1.0,298.0,3.0
18,10,Sun,1936-11-15,W,Chicago Cardinals,,Pittsburgh Pirates,boxscore,14,6,0.0,0.0,0.0,0.0
19,13,Sun,1936-12-06,W,Detroit Lions,,Brooklyn Dodgers,boxscore,14,6,0.0,0.0,0.0,0.0
20,13,Sun,1937-11-28,W,Washington Redskins,,Green Bay Packers,boxscore,14,6,0.0,0.0,0.0,0.0
21,13,Sun,1940-12-01,W,Brooklyn Dodgers,@,New York Giants,boxscore,14,6,340.0,3.0,163.0,2.0
22,Champ,Sun,1942-12-13,W,Washington Redskins,,Chicago Bears,boxscore,14,6,170.0,2.0,188.0,4.0
23,5,Sun,1946-10-20,W,Washington Redskins,@,Boston Yanks,boxscore,14,6,256.0,2.0,133.0,3.0
24,14,Thu,1949-11-24,W,Cleveland Browns,,Chicago Hornets,boxscore,14,6,235.0,5.0,198.0,4.0
25,11,Sun,1957-12-08,W,Chicago Bears,@,Chicago Cardinals,boxscore,14,6,374.0,3.0,195.0,2.0
26,8,Sun,1961-10-29,W,New York Titans,@,Oakland Raiders,boxscore,14,6,287.0,1.0,137.0,3.0
27,7,Sat,1962-10-20,W,Buffalo Bills,,Oakland Raiders,boxscore,14,6,252.0,1.0,290.0,2.0
28,9,Sun,1962-11-04,W,Houston Oilers,@,Dallas Texans,boxscore,14,6,335.0,1.0,263.0,3.0
29,8,Sun,1969-11-09,W,Baltimore Colts,,Green Bay Packers,boxscore,14,6,251.0,3.0,298.0,2.0
30,3,Sun,1970-10-04,W,Baltimore Colts,@,Boston Patriots,boxscore,14,6,236.0,1.0,240.0,1.0
31,6,Sun,1973-10-21,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,14,6,334.0,3.0,267.0,3.0
32,3,Sun,1974-09-29,W,New York Giants,@,Dallas Cowboys,boxscore,14,6,307.0,1.0,333.0,5.0
33,11,Sun,1977-11-27,W,New England Patriots,,Philadelphia Eagles,boxscore,14,6,282.0,3.0,217.0,3.0
34,14,Sun,1977-12-18,W,Dallas Cowboys,,Denver Broncos,boxscore,14,6,262.0,2.0,178.0,1.0
35,1,Sun,1978-09-03,W,Denver Broncos,,Oakland Raiders,boxscore,14,6,152.0,1.0,318.0,3.0
36,13,Sun,1979-11-25,W,New York Giants,,Washington Redskins,boxscore,14,6,267.0,1.0,225.0,1.0
37,4,Sun,1983-09-25,W,Miami Dolphins,,Kansas City Chiefs,boxscore,14,6,279.0,7.0,155.0,5.0
38,8,Sun,1983-10-23,W,Denver Broncos,,San Diego Chargers,boxscore,14,6,261.0,4.0,299.0,3.0
39,3,Sun,1985-09-22,W,Indianapolis Colts,,Detroit Lions,boxscore,14,6,355.0,3.0,204.0,2.0
40,5,Sun,1986-10-05,W,Washington Redskins,@,New Orleans Saints,boxscore,14,6,299.0,0.0,237.0,1.0
41,11,Mon,1986-11-17,W,Washington Redskins,,San Francisco 49ers,boxscore,14,6,266.0,2.0,501.0,4.0
42,3,Sun,1995-09-17,W,Green Bay Packers,,New York Giants,boxscore,14,6,198.0,0.0,303.0,1.0
43,4,Sun,1995-09-24,W,Tampa Bay Buccaneers,,Washington Redskins,boxscore,14,6,236.0,1.0,311.0,2.0
44,9,Mon,1995-10-30,W,Chicago Bears,@,Minnesota Vikings,boxscore,14,6,311.0,1.0,297.0,1.0
45,8,Sun,2000-10-22,W,Tennessee Titans,@,Baltimore Ravens,boxscore,14,6,191.0,2.0,368.0,4.0
